packet_id,from_proc_id,track_id_start,track_id_end,addr,size,xenc_outer,xenc_inner,wenc_left,wenc_right
4927,2,34,34,140293324144640,8388608,46135.0,46145.0,258863,261007
4928,1,34,35,140358606389248,8388608,46145.0,46155.0,261008,1008
4929,2,35,35,140293332533248,8388608,46155.0,46165.0,1008,3153
4930,1,35,35,140358614777856,8388608,46165.0,46176.0,3154,5298
4931,2,35,35,140293340921856,8388608,46176.0,46186.0,5299,7443
4932,1,35,35,140358623166464,8388608,46186.0,46196.0,7444,9589
4933,2,35,35,140293349310464,8388608,46196.0,46206.0,9590,11735
4934,1,35,35,140358631555072,8388608,46206.0,46216.0,11735,13881
4935,2,35,35,140293357699072,8388608,46216.0,46227.0,13881,16027
4936,1,35,35,140358639943680,8388608,46227.0,46237.0,16028,18173
4937,2,35,35,140293366087680,8388608,46237.0,46247.0,18174,20319
4938,1,35,35,140358648332288,8388608,46247.0,46257.0,20320,22465
4939,2,35,35,140293374476288,8388608,46257.0,46267.0,22466,24612
4940,1,35,35,140358656720896,8388608,46267.0,46278.0,24612,26759
4941,2,35,35,140293382864896,8388608,46278.0,46288.0,26760,28906
4942,1,35,35,140358665109504,8388608,46288.0,46298.0,28907,31053
4943,2,35,35,140293391253504,8388608,46298.0,46308.0,31053,33200
4944,1,35,35,140358673498112,8388608,46308.0,46318.0,33201,35348
4945,2,35,35,140293399642112,8388608,46318.0,46330.0,35348,37495
4946,1,35,35,140358681886720,8388608,46330.0,46340.0,37496,39642
4947,2,35,35,140293408030720,8388608,46340.0,46350.0,39643,41790
4948,1,35,35,140358690275328,8388608,46350.0,46360.0,41791,43938
4949,2,35,35,140293416419328,8388608,46360.0,46370.0,43939,46086
4950,1,35,35,140358698663936,8388608,46370.0,46380.0,46087,48235
4951,2,35,35,140293424807936,8388608,46380.0,46391.0,48235,50383
4952,1,35,35,140358707052544,8388608,46391.0,46401.0,50384,52531
4953,2,35,35,140293433196544,8388608,46401.0,46411.0,52532,54680
4954,1,35,35,140358715441152,8388608,46411.0,46421.0,54681,56829
4955,2,35,35,140293441585152,8388608,46421.0,46431.0,56830,58979
4956,1,35,35,140358723829760,8388608,46431.0,46442.0,58979,61128
4957,2,35,35,140293449973760,8388608,46442.0,46452.0,61128,63277
4958,1,35,35,140358732218368,8388608,46452.0,46462.0,63278,65426
4959,2,35,35,140293458362368,8388608,46462.0,46472.0,65427,67576
4960,1,35,35,140358740606976,8388608,46472.0,46482.0,67577,69726
4961,2,35,35,140293466750976,8388608,46482.0,46493.0,69726,71876
4962,1,35,35,140358748995584,8388608,46493.0,46503.0,71876,74026
4963,2,35,35,140293475139584,8388608,46503.0,46513.0,74027,76176
4964,1,35,35,140358757384192,8388608,46513.0,46523.0,76177,78326
4965,2,35,35,140293483528192,8388608,46523.0,46533.0,78327,80477
4966,1,35,35,140358765772800,8388608,46533.0,46545.0,80478,82628
4967,2,35,35,140293491916800,8388608,46545.0,46555.0,82628,84779
4968,1,35,35,140358774161408,8388608,46555.0,46565.0,84780,86930
4969,2,35,35,140293500305408,8388608,46565.0,46575.0,86931,89081
4970,1,35,35,140358782550016,8388608,46575.0,46585.0,89082,91232
4971,2,35,35,140293508694016,8388608,46585.0,46596.0,91233,93384
4972,1,35,35,140358790938624,8388608,46596.0,46606.0,93384,95535
4973,2,35,35,140293517082624,8388608,46606.0,46616.0,95536,97687
4974,1,35,35,140358799327232,8388608,46616.0,46626.0,97688,99839
4975,2,35,35,140293525471232,8388608,46626.0,46636.0,99840,101991
4976,1,35,35,140358807715840,8388608,46636.0,46647.0,101992,104143
4977,2,35,35,140293533859840,8388608,46647.0,46657.0,104144,106296
4978,1,35,35,140358816104448,8388608,46657.0,46667.0,106296,108449
4979,2,35,35,140293542248448,8388608,46667.0,46677.0,108450,110601
4980,1,35,35,140358824493056,8388608,46677.0,46688.0,110602,112754
4981,2,35,35,140293550637056,8388608,46688.0,46698.0,112755,114907
4982,1,35,35,140358832881664,8388608,46698.0,46708.0,114908,117061
4983,2,35,35,140293559025664,8388608,46708.0,46718.0,117061,119214
4984,1,35,35,140358841270272,8388608,46718.0,46729.0,119215,121367
4985,2,35,35,140293567414272,8388608,46729.0,46740.0,121368,123521
4986,1,35,35,140358849658880,8388608,46740.0,46750.0,123522,125674
4987,2,35,35,140293575802880,8388608,46750.0,46760.0,125675,127828
4988,1,35,35,140358858047488,8388608,46760.0,46770.0,127829,129983
4989,2,35,35,140293584191488,8388608,46770.0,46780.0,129983,132137
4990,1,35,35,140358866436096,8388608,46780.0,46791.0,132138,134291
4991,2,35,35,140293592580096,8388608,46791.0,46801.0,134292,136446
4992,1,35,35,140358874824704,8388608,46801.0,46811.0,136447,138600
4993,2,35,35,140293600968704,8388608,46811.0,46821.0,138601,140756
4994,1,35,35,140358883213312,8388608,46821.0,46831.0,140756,142911
4995,2,35,35,140293609357312,8388608,46831.0,46842.0,142912,145066
4996,1,35,35,140358891601920,8388608,46842.0,46852.0,145067,147221
4997,2,35,35,140293617745920,8388608,46852.0,46862.0,147222,149376
4998,1,35,35,140358899990528,8388608,46862.0,46872.0,149377,151533
4999,2,35,35,140293626134528,8388608,46872.0,46883.0,151533,153689
5000,1,35,35,140358908379136,8388608,46883.0,46893.0,153689,155844
5001,2,35,35,140293634523136,8388608,46893.0,46903.0,155845,158000
5002,1,35,35,140358916767744,8388608,46903.0,46913.0,158001,160156
5003,2,35,35,140293642911744,8388608,46913.0,46925.0,160157,162313
5004,1,35,35,140358925156352,8388608,46925.0,46935.0,162314,164470
5005,2,35,35,140293651300352,8388608,46935.0,46945.0,164470,166626
5006,1,35,35,140358933544960,8388608,46945.0,46955.0,166627,168783
5007,2,35,35,140293659688960,8388608,46955.0,46965.0,168784,170940
5008,1,35,35,140358941933568,8388608,46965.0,46976.0,170941,173097
5009,2,35,35,140293668077568,8388608,46976.0,46986.0,173098,175255
5010,1,35,35,140358950322176,8388608,46986.0,46996.0,175255,177413
5011,2,35,35,140293676466176,8388608,46996.0,47006.0,177413,179570
5012,1,35,35,140358958710784,8388608,47006.0,47017.0,179571,181728
5013,2,35,35,140293684854784,8388608,47017.0,47027.0,181729,183886
5014,1,35,35,140358967099392,8388608,47027.0,47037.0,183887,186044
5015,2,35,35,140293693243392,8388608,47037.0,47047.0,186045,188203
5016,1,35,35,140358975488000,8388608,47047.0,47058.0,188203,190361
5017,2,35,35,140293701632000,8388608,47058.0,47068.0,190362,192520
5018,1,35,35,140358983876608,8388608,47068.0,47078.0,192521,194678
5019,2,35,35,140293710020608,8388608,47078.0,47088.0,194679,196837
5020,1,35,35,140358992265216,8388608,47088.0,47099.0,196838,198996
5021,2,35,35,140293718409216,8388608,47099.0,47110.0,198997,201156
5022,1,35,35,140359000653824,8388608,47110.0,47120.0,201157,203315
5023,2,35,35,140293726797824,8388608,47120.0,47130.0,203316,205475
5024,1,35,35,140359009042432,8388608,47130.0,47141.0,205475,207634
5025,2,35,35,140293735186432,8388608,47141.0,47151.0,207635,209794
5026,1,35,35,140359017431040,8388608,47151.0,47161.0,209795,211954
5027,2,35,35,140293743575040,8388608,47161.0,47171.0,211955,214114
5028,1,35,35,140359025819648,8388608,47171.0,47181.0,214115,216275
5029,2,35,35,140293751963648,8388608,47181.0,47192.0,216275,218435
5030,1,35,35,140359034208256,8388608,47192.0,47202.0,218436,220595
5031,2,35,35,140293760352256,8388608,47202.0,47212.0,220596,222757
5032,1,35,35,140359042596864,8388608,47212.0,47222.0,222757,224918
5033,2,35,35,140293768740864,8388608,47222.0,47233.0,224919,227079
5034,1,35,35,140359050985472,8388608,47233.0,47243.0,227079,229240
5035,2,35,35,140293777129472,8388608,47243.0,47253.0,229241,231401
5036,1,35,35,140359059374080,8388608,47253.0,47263.0,231402,233563
5037,2,35,35,140293785518080,8388608,47264.0,47275.0,233564,235725
5038,1,35,35,140359067762688,8388608,47275.0,47285.0,235725,237887
5039,2,35,35,140293793906688,8388608,47285.0,47295.0,237887,240048
5040,1,35,35,140359076151296,8388608,47295.0,47305.0,240049,242210
5041,2,35,35,140293802295296,8388608,47305.0,47316.0,242211,244373
5042,1,35,35,140359084539904,8388608,47316.0,47326.0,244374,246536
5043,2,35,35,140293810683904,8388608,47326.0,47336.0,246536,248699
5044,1,35,35,140359092928512,8388608,47336.0,47346.0,248699,250861
5045,2,35,35,140293819072512,8388608,47346.0,47357.0,250862,253024
5046,1,35,35,140359101317120,8388608,47357.0,47367.0,253025,255187
5047,2,35,35,140293827461120,8388608,47367.0,47377.0,255188,257351
5048,1,35,35,140359109705728,8388608,47377.0,47387.0,257351,259514
5049,2,35,35,140293835849728,8388608,47387.0,47398.0,259514,261677
5050,1,35,36,140359118094336,8388608,47398.0,47408.0,261678,1697
5051,2,36,36,140293844238336,8388608,47408.0,47418.0,1698,3861
5052,1,36,36,140359126482944,8388608,47418.0,47428.0,3862,6025
5053,2,36,36,140293852626944,8388608,47428.0,47440.0,6026,8189
5054,1,36,36,140359134871552,8388608,47440.0,47450.0,8190,10354
5055,2,36,36,140293861015552,8388608,47450.0,47460.0,10355,12518
5056,1,36,36,140359143260160,8388608,47460.0,47470.0,12519,14683
5057,2,36,36,140293869404160,8388608,47470.0,47481.0,14684,16848
5058,1,36,36,140359151648768,8388608,47481.0,47491.0,16849,19013
5059,2,36,36,140293877792768,8388608,47491.0,47501.0,19014,21178
5060,1,36,36,140359160037376,8388608,47501.0,47512.0,21179,23344
5061,2,36,36,140293886181376,8388608,47512.0,47522.0,23345,25509
5062,1,36,36,140359168425984,8388608,47522.0,47532.0,25510,27675
5063,2,36,36,140293894569984,8388608,47532.0,47542.0,27675,29840
5064,1,36,36,140359176814592,8388608,47542.0,47553.0,29841,32007
5065,2,36,36,140293902958592,8388608,47553.0,47563.0,32007,34173
5066,1,36,36,140359185203200,8388608,47563.0,47573.0,34174,36339
5067,2,36,36,140293911347200,8388608,47573.0,47583.0,36340,38506
5068,1,36,36,140359193591808,8388608,47583.0,47594.0,38506,40672
5069,2,36,36,140293919735808,8388608,47594.0,47605.0,40673,42839
5070,1,36,36,140359201980416,8388608,47605.0,47615.0,42839,45006
5071,2,36,36,140293928124416,8388608,47615.0,47625.0,45007,47173
5072,1,36,36,140359210369024,8388608,47625.0,47636.0,47173,49340
5073,2,36,36,140293936513024,8388608,47636.0,47646.0,49341,51507
5074,1,36,36,140359218757632,8388608,47646.0,47656.0,51508,53675
5075,2,36,36,140293944901632,8388608,47656.0,47666.0,53676,55843
5076,1,36,36,140359227146240,8388608,47666.0,47677.0,55843,58011
5077,2,36,36,140293953290240,8388608,47677.0,47687.0,58011,60178
5078,1,36,36,140359235534848,8388608,47687.0,47697.0,60179,62346
5079,2,36,36,140293961678848,8388608,47697.0,47707.0,62347,64515
5080,1,36,36,140359243923456,8388608,47707.0,47718.0,64516,66684
5081,2,36,36,140293970067456,8388608,47718.0,47728.0,66684,68852
5082,1,36,36,140359252312064,8388608,47728.0,47738.0,68853,71021
5083,2,36,36,140293978456064,8388608,47738.0,47750.0,71022,73190
5084,1,36,36,140359260700672,8388608,47750.0,47760.0,73191,75359
5085,2,36,36,140293986844672,8388608,47760.0,47770.0,75360,77528
5086,1,36,36,140359269089280,8388608,47770.0,47780.0,77529,79698
5087,2,36,36,140293995233280,8388608,47780.0,47791.0,79698,81867
5088,1,36,36,140359277477888,8388608,47791.0,47801.0,81868,84037
5089,2,36,36,140294003621888,8388608,47801.0,47811.0,84038,86207
5090,1,36,36,140359285866496,8388608,47811.0,47822.0,86208,88377
5091,2,36,36,140294012010496,8388608,47822.0,47832.0,88378,90547
5092,1,36,36,140359294255104,8388608,47832.0,47842.0,90547,92717
5093,2,36,36,140294020399104,8388608,47842.0,47852.0,92718,94888
5094,1,36,36,140359302643712,8388608,47852.0,47863.0,94889,97059
5095,2,36,36,140294028787712,8388608,47863.0,47873.0,97060,99230
5096,1,36,36,140359311032320,8388608,47873.0,47883.0,99230,101401
5097,2,36,36,140294037176320,8388608,47883.0,47894.0,101401,103572
5098,1,36,36,140359319420928,8388608,47894.0,47905.0,103572,105743
5099,2,36,36,140294045564928,8388608,47905.0,47915.0,105744,107915
5100,1,36,36,140359327809536,8388608,47915.0,47925.0,107916,110086
5101,2,36,36,140294053953536,8388608,47925.0,47936.0,110087,112258
5102,1,36,36,140359336198144,8388608,47936.0,47946.0,112259,114430
5103,2,36,36,140294062342144,8388608,47946.0,47956.0,114431,116602
5104,1,36,36,140359344586752,8388608,47956.0,47966.0,116603,118774
5105,2,36,36,140294070730752,8388608,47966.0,47977.0,118775,120947
5106,1,36,36,140359352975360,8388608,47977.0,47987.0,120947,123119
5107,2,36,36,140294079119360,8388608,47987.0,47997.0,123120,125292
5108,1,36,36,140359361363968,8388608,47997.0,48008.0,125293,127465
5109,2,36,36,140294087507968,8388608,48008.0,48018.0,127466,129638
5110,1,36,36,140359369752576,8388608,48018.0,48028.0,129639,131812
5111,2,36,36,140294095896576,8388608,48028.0,48040.0,131812,133984
5112,1,36,36,140359378141184,8388608,48040.0,48050.0,133985,136158
5113,2,36,36,140294104285184,8388608,48050.0,48060.0,136159,138332
5114,1,36,36,140359386529792,8388608,48060.0,48070.0,138333,140506
5115,2,36,36,140294112673792,8388608,48070.0,48081.0,140507,142680
5116,1,36,36,140359394918400,8388608,48081.0,48091.0,142680,144854
5117,2,36,36,140294121062400,8388608,48091.0,48101.0,144855,147028
5118,1,36,36,140359403307008,8388608,48101.0,48112.0,147029,149203
5119,2,36,36,140294129451008,8388608,48112.0,48122.0,149204,151378
5120,1,36,36,140359411695616,8388608,48122.0,48132.0,151379,153553
5121,2,36,36,140294137839616,8388608,48132.0,48143.0,153553,155727
5122,1,36,36,140359420084224,8388608,48143.0,48153.0,155728,157902
5123,2,36,36,140294146228224,8388608,48153.0,48163.0,157903,160078
5124,1,36,36,140359428472832,8388608,48163.0,48173.0,160079,162254
5125,2,36,36,140294154616832,8388608,48173.0,48185.0,162254,164428
5126,1,36,36,140359436861440,8388608,48185.0,48195.0,164429,166604
5127,2,36,36,140294163005440,8388608,48195.0,48205.0,166605,168780
5128,1,36,36,140359445250048,8388608,48205.0,48216.0,168781,170957
5129,2,36,36,140294171394048,8388608,48216.0,48226.0,170958,173133
5130,1,36,36,140359453638656,8388608,48226.0,48236.0,173133,175309
5131,2,36,36,140294179782656,8388608,48236.0,48247.0,175310,177486
5132,1,36,36,140359462027264,8388608,48247.0,48257.0,177487,179663
5133,2,36,36,140294188171264,8388608,48257.0,48267.0,179664,181840
5134,1,36,36,140359470415872,8388608,48267.0,48277.0,181841,184017
5135,2,36,36,140294196559872,8388608,48277.0,48288.0,184017,186193
5136,1,36,36,140359478804480,8388608,48288.0,48298.0,186194,188371
5137,2,36,36,140294204948480,8388608,48298.0,48308.0,188372,190549
5138,1,36,36,140359487193088,8388608,48308.0,48320.0,190550,192726
5139,2,36,36,140294213337088,8388608,48320.0,48330.0,192727,194904
5140,1,36,36,140359495581696,8388608,48330.0,48340.0,194905,197082
5141,2,36,36,140294221725696,8388608,48340.0,48351.0,197083,199260
5142,1,36,36,140359503970304,8388608,48351.0,48361.0,199261,201439
5143,2,36,36,140294230114304,8388608,48361.0,48371.0,201440,203617
5144,1,36,36,140359512358912,8388608,48371.0,48382.0,203618,205796
5145,2,36,36,140294238502912,8388608,48382.0,48392.0,205796,207974
5146,1,36,36,140359520747520,8388608,48392.0,48402.0,207975,210154
5147,2,36,36,140294246891520,8388608,48402.0,48412.0,210155,212333
5148,1,36,36,140359529136128,8388608,48412.0,48423.0,212334,214512
5149,2,36,36,140294255280128,8388608,48423.0,48433.0,214512,216691
5150,1,36,36,140359537524736,8388608,48433.0,48443.0,216692,218871
5151,2,36,36,140294263668736,8388608,48443.0,48455.0,218872,221051
5152,1,36,36,140359545913344,8388608,48455.0,48465.0,221052,223231
5153,2,36,36,140294272057344,8388608,48465.0,48475.0,223232,225411
5154,1,36,36,140359554301952,8388608,48475.0,48486.0,225411,227591
5155,2,36,36,140294280445952,8388608,48486.0,48496.0,227592,229771
5156,1,36,36,140359562690560,8388608,48496.0,48506.0,229772,231952
5157,2,36,36,140294288834560,8388608,48506.0,48517.0,231953,234133
5158,1,36,36,140359571079168,8388608,48517.0,48527.0,234134,236314
5159,2,36,36,140294297223168,8388608,48527.0,48537.0,236314,238494
5160,1,36,36,140359579467776,8388608,48537.0,48547.0,238495,240676
5161,2,36,36,140294305611776,8388608,48547.0,48558.0,240677,242857
5162,1,36,36,140359587856384,8388608,48558.0,48568.0,242858,245039
5163,2,36,36,140294314000384,8388608,48568.0,48579.0,245040,247221
5164,1,36,36,140359596244992,8388608,48579.0,48590.0,247221,249402
5165,2,36,36,140294322388992,8388608,48590.0,48600.0,249403,251584
5166,1,36,36,140359604633600,8388608,48600.0,48610.0,251585,253767
5167,2,36,36,140294330777600,8388608,48610.0,48621.0,253768,255949
5168,1,36,36,140359613022208,8388608,48621.0,48631.0,255950,258132
5169,2,36,36,140294339166208,8388608,48631.0,48641.0,258132,260314
5170,1,36,37,140359621410816,8388608,48641.0,48652.0,260315,353
5171,2,37,37,140294347554816,8388608,48652.0,48662.0,354,2536
5172,1,37,37,140359629799424,8388608,48662.0,48672.0,2537,4719
5173,2,37,37,140294355943424,8388608,48672.0,48683.0,4719,6902
5174,1,37,37,140359638188032,8388608,48683.0,48693.0,6903,9085
5175,2,37,37,140294364332032,8388608,48693.0,48703.0,9086,11269
5176,1,37,37,140359646576640,8388608,48703.0,48715.0,11270,13453
5177,2,37,37,140294372720640,8388608,48715.0,48725.0,13454,15637
5178,1,37,37,140359654965248,8388608,48725.0,48735.0,15637,17821
5179,2,37,37,140294381109248,8388608,48735.0,48746.0,17822,20005
5180,1,37,37,140359663353856,8388608,48746.0,48756.0,20006,22190
5181,2,37,37,140294389497856,8388608,48756.0,48766.0,22191,24375
5182,1,37,37,140359671742464,8388608,48766.0,48777.0,24376,26560
5183,2,37,37,140294397886464,8388608,48777.0,48787.0,26560,28744
5184,1,37,37,140359680131072,8388608,48787.0,48797.0,28745,30929
5185,2,37,37,140294406275072,8388608,48797.0,48808.0,30930,33114
5186,1,37,37,140359688519680,8388608,48808.0,48818.0,33115,35300
5187,2,37,37,140294414663680,8388608,48818.0,48828.0,35301,37486
5188,1,37,37,140359696908288,8388608,48828.0,48840.0,37486,39671
5189,2,37,37,140294423052288,8388608,48840.0,48850.0,39672,41857
5190,1,37,37,140359705296896,8388608,48850.0,48860.0,41858,44043
5191,2,37,37,140294431440896,8388608,48860.0,48871.0,44044,46229
5192,1,37,37,140359713685504,8388608,48871.0,48881.0,46230,48416
5193,2,37,37,140294439829504,8388608,48881.0,48891.0,48416,50602
5194,1,37,37,140359722074112,8388608,48891.0,48902.0,50603,52789
5195,2,37,37,140294448218112,8388608,48902.0,48912.0,52790,54976
5196,1,37,37,140359730462720,8388608,48912.0,48922.0,54977,57163
5197,2,37,37,140294456606720,8388608,48922.0,48933.0,57163,59349
5198,1,37,37,140359738851328,8388608,48933.0,48943.0,59350,61537
5199,2,37,37,140294464995328,8388608,48943.0,48954.0,61538,63725
5200,1,37,37,140359747239936,8388608,48954.0,48965.0,63726,65912
5201,2,37,37,140294473383936,8388608,48965.0,48975.0,65913,68100
5202,1,37,37,140359755628544,8388608,48975.0,48986.0,68100,70288
5203,2,37,37,140294481772544,8388608,48986.0,48996.0,70289,72476
5204,1,37,37,140359764017152,8388608,48996.0,49006.0,72477,74665
5205,2,37,37,140294490161152,8388608,49006.0,49017.0,74665,76853
5206,1,37,37,140359772405760,8388608,49017.0,49027.0,76854,79042
5207,2,37,37,140294498549760,8388608,49027.0,49037.0,79042,81230
5208,1,37,37,140359780794368,8388608,49037.0,49048.0,81231,83419
5209,2,37,37,140294506938368,8388608,49048.0,49058.0,83420,85609
5210,1,37,37,140359789182976,8388608,49058.0,49068.0,85609,87798
5211,2,37,37,140294515326976,8388608,49068.0,49080.0,87799,89988
5212,1,37,37,140359797571584,8388608,49080.0,49090.0,89988,92176
5213,2,37,37,140294523715584,8388608,49090.0,49100.0,92177,94366
5214,1,37,37,140359805960192,8388608,49100.0,49111.0,94367,96557
5215,2,37,37,140294532104192,8388608,49111.0,49121.0,96557,98747
5216,1,37,37,140359814348800,8388608,49121.0,49131.0,98748,100937
5217,2,37,37,140294540492800,8388608,49131.0,49142.0,100937,103127
5218,1,37,37,140359822737408,8388608,49142.0,49152.0,103128,105318
5219,2,37,37,140294548881408,8388608,49152.0,49162.0,105319,107509
5220,1,37,37,140359831126016,8388608,49162.0,49173.0,107510,109700
5221,2,37,37,140294557270016,8388608,49173.0,49183.0,109700,111891
5222,1,37,37,140359839514624,8388608,49183.0,49195.0,111891,114082
5223,2,37,37,140294565658624,8388608,49195.0,49205.0,114083,116273
5224,1,37,37,140359847903232,8388608,49205.0,49215.0,116274,118465
5225,2,37,37,140294574047232,8388608,49215.0,49226.0,118466,120657
5226,1,37,37,140359856291840,8388608,49226.0,49236.0,120657,122848
5227,2,37,37,140294582435840,8388608,49236.0,49246.0,122849,125040
5228,1,37,37,140359864680448,8388608,49246.0,49257.0,125041,127233
5229,2,37,37,140294590824448,8388608,49257.0,49267.0,127234,129425
5230,1,37,37,140359873069056,8388608,49267.0,49278.0,129426,131618
5231,2,37,37,140294599213056,8388608,49278.0,49288.0,131618,133810
5232,1,37,37,140359881457664,8388608,49288.0,49298.0,133811,136003
5233,2,37,37,140294607601664,8388608,49298.0,49310.0,136004,138196
5234,1,37,37,140359889846272,8388608,49310.0,49320.0,138197,140389
5235,2,37,37,140294615990272,8388608,49320.0,49330.0,140390,142583
5236,1,37,37,140359898234880,8388608,49330.0,49341.0,142583,144776
5237,2,37,37,140294624378880,8388608,49341.0,49351.0,144777,146970
5238,1,37,37,140359906623488,8388608,49351.0,49361.0,146971,149164
5239,2,37,37,140294632767488,8388608,49361.0,49372.0,149165,151358
5240,1,37,37,140359915012096,8388608,49372.0,49382.0,151359,153552
5241,2,37,37,140294641156096,8388608,49382.0,49393.0,153552,155746
5242,1,37,37,140359923400704,8388608,49393.0,49403.0,155747,157941
5243,2,37,37,140294649544704,8388608,49403.0,49413.0,157942,160135
5244,1,37,37,140359931789312,8388608,49413.0,49425.0,160136,162330
5245,2,37,37,140294657933312,8388608,49425.0,49435.0,162331,164525
5246,1,37,37,140359940177920,8388608,49435.0,49445.0,164526,166720
5247,2,37,37,140294666321920,8388608,49445.0,49456.0,166721,168915
5248,1,37,37,140359948566528,8388608,49456.0,49466.0,168916,171111
5249,2,37,37,140294674710528,8388608,49466.0,49476.0,171112,173307
5250,1,37,37,140359956955136,8388608,49477.0,49487.0,173307,175502
5251,2,37,37,140294683099136,8388608,49487.0,49497.0,175503,177698
5252,1,37,37,140359965343744,8388608,49497.0,49508.0,177699,179894
5253,2,37,37,140294691487744,8388608,49508.0,49518.0,179895,182091
5254,1,37,37,140359973732352,8388608,49518.0,49528.0,182092,184288
5255,2,37,37,140294699876352,8388608,49528.0,49540.0,184288,186484
5256,1,37,37,140359982120960,8388608,49540.0,49550.0,186485,188680
5257,2,37,37,140294708264960,8388608,49550.0,49560.0,188681,190878
5258,1,37,37,140359990509568,8388608,49560.0,49571.0,190879,193075
5259,2,37,37,140294716653568,8388608,49571.0,49581.0,193076,195272
5260,1,37,37,140359998898176,8388608,49581.0,49592.0,195272,197469
5261,2,37,37,140294725042176,8388608,49592.0,49602.0,197470,199667
5262,1,37,37,140360007286784,8388608,49602.0,49612.0,199668,201865
5263,2,37,37,140294733430784,8388608,49612.0,49623.0,201866,204063
5264,1,37,37,140360015675392,8388608,49623.0,49633.0,204064,206261
5265,2,37,37,140294741819392,8388608,49633.0,49645.0,206261,208459
5266,1,37,37,140360024064000,8388608,49645.0,49655.0,208460,210657
5267,2,37,37,140294750208000,8388608,49655.0,49665.0,210658,212856
5268,1,37,37,140360032452608,8388608,49665.0,49676.0,212857,215055
5269,2,37,37,140294758596608,8388608,49676.0,49686.0,215056,217254
5270,1,37,37,140360040841216,8388608,49686.0,49697.0,217254,219453
5271,2,37,37,140294766985216,8388608,49697.0,49707.0,219454,221652
5272,1,37,37,140360049229824,8388608,49707.0,49717.0,221653,223852
5273,2,37,37,140294775373824,8388608,49717.0,49728.0,223853,226051
5274,1,37,37,140360057618432,8388608,49728.0,49738.0,226051,228251
5275,2,37,37,140294783762432,8388608,49738.0,49749.0,228251,230450
5276,1,37,37,140360066007040,8388608,49749.0,49760.0,230451,232651
5277,2,37,37,140294792151040,8388608,49760.0,49770.0,232652,234851
5278,1,37,37,140360074395648,8388608,49770.0,49781.0,234852,237052
5279,2,37,37,140294800539648,8388608,49781.0,49791.0,237052,239252
5280,1,37,37,140360082784256,8388608,49791.0,49801.0,239252,241452
5281,2,37,37,140294808928256,8388608,49801.0,49812.0,241453,243653
5282,1,37,37,140360091172864,8388608,49812.0,49822.0,243654,245855
5283,2,37,37,140294817316864,8388608,49822.0,49833.0,245856,248056
5284,1,37,37,140360099561472,8388608,49833.0,49843.0,248056,250257
5285,2,37,37,140294825705472,8388608,49843.0,49854.0,250258,252459
5286,1,37,37,140360107950080,8388608,49854.0,49865.0,252460,254660
5287,2,37,37,140294834094080,8388608,49865.0,49875.0,254661,256863
5288,1,37,37,140360116338688,8388608,49875.0,49886.0,256864,259065
5289,2,37,37,140294842482688,8388608,49886.0,49896.0,259065,261267
5290,1,37,38,140360124727296,8388608,49896.0,49906.0,261267,1325
5291,2,38,38,140294850871296,8388608,49906.0,49917.0,1326,3527
5292,1,38,38,140360133115904,8388608,49917.0,49927.0,3528,5730
5293,2,38,38,140294859259904,8388608,49927.0,49938.0,5731,7933
5294,1,38,38,140360141504512,8388608,49938.0,49948.0,7934,10136
5295,2,38,38,140294867648512,8388608,49948.0,49959.0,10137,12339
5296,1,38,38,140360149893120,8388608,49959.0,49970.0,12340,14543
5297,2,38,38,140294876037120,8388608,49970.0,49980.0,14544,16747
5298,1,38,38,140360158281728,8388608,49980.0,49991.0,16747,18950
5299,2,38,38,140294884425728,8388608,49991.0,50001.0,18951,21154
5300,1,38,38,140360166670336,8388608,50001.0,50012.0,21154,23358
5301,2,38,38,140294892814336,8388608,50012.0,50022.0,23359,25562
5302,1,38,38,140360175058944,8388608,50022.0,50032.0,25563,27767
5303,2,38,38,140294901202944,8388608,50032.0,50043.0,27767,29971
5304,1,38,38,140360183447552,8388608,50043.0,50053.0,29972,32176
5305,2,38,38,140294909591552,8388608,50053.0,50065.0,32176,34380
5306,1,38,38,140360191836160,8388608,50065.0,50075.0,34381,36585
5307,2,38,38,140294917980160,8388608,50075.0,50085.0,36586,38791
5308,1,38,38,140360200224768,8388608,50085.0,50096.0,38791,40996
5309,2,38,38,140294926368768,8388608,50096.0,50106.0,40997,43202
5310,1,38,38,140360208613376,8388608,50106.0,50117.0,43202,45407
5311,2,38,38,140294934757376,8388608,50117.0,50127.0,45408,47613
5312,1,38,38,140360217001984,8388608,50127.0,50137.0,47614,49819
5313,2,38,38,140294943145984,8388608,50137.0,50148.0,49820,52025
5314,1,38,38,140360225390592,8388608,50148.0,50158.0,52026,54232
5315,2,38,38,140294951534592,8388608,50158.0,50170.0,54232,56438
5316,1,38,38,140360233779200,8388608,50170.0,50180.0,56439,58645
5317,2,38,38,140294959923200,8388608,50180.0,50191.0,58646,60852
5318,1,38,38,140360242167808,8388608,50191.0,50201.0,60853,63059
5319,2,38,38,140294968311808,8388608,50201.0,50211.0,63060,65266
5320,1,38,38,140360250556416,8388608,50211.0,50222.0,65267,67473
5321,2,38,38,140294976700416,8388608,50222.0,50232.0,67474,69681
5322,1,38,38,140360258945024,8388608,50232.0,50243.0,69681,71889
5323,2,38,38,140294985089024,8388608,50243.0,50253.0,71889,74096
5324,1,38,38,140360267333632,8388608,50253.0,50264.0,74097,76305
